1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
39.0,152.0,1582.0,598.0,166.0,1037.0,414.0,1680.0,2739.0,1170.0,322.0,3656.0,5221.0,1201.0,189.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,144.0,1547.0,586.0,162.0,1007.0,370.0,1614.0,2670.0,1132.0,313.0,3633.0,5199.0,1181.0,176.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,135.0,1508.0,557.0,156.0,957.0,330.0,1546.0,2566.0,1055.0,304.0,3552.0,5168.0,1159.0,164.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1439.0,536.0,152.0,900.0,274.0,1457.0,2417.0,978.0,291.0,3490.0,5141.0,1138.0,157.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,102.0,1311.0,480.0,139.0,749.0,124.0,1257.0,2114.0,799.0,268.0,3394.0,5087.0,1099.0,143.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1275.0,462.0,134.0,701.0,78.0,1190.0,2021.0,746.0,258.0,3358.0,5070.0,1088.0,139.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1274.0,458.0,134.0,699.0,78.0,1188.0,2015.0,741.0,258.0,3351.0,5069.0,1088.0,138.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1289.0,467.0,135.0,718.0,90.0,1214.0,2047.0,783.0,264.0,3383.0,5087.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1307.0,478.0,137.0,738.0,104.0,1247.0,2086.0,830.0,271.0,3420.0,5104.0,1112.0,147.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,113.0,1318.0,485.0,139.0,753.0,112.0,1265.0,2109.0,851.0,276.0,3451.0,5117.0,1120.0,150.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,119.0,1332.0,491.0,141.0,769.0,125.0,1281.0,2143.0,863.0,278.0,3461.0,5121.0,1119.0,151.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,144.0,1477.0,556.0,155.0,934.0,304.0,1503.0,2488.0,1029.0,301.0,3561.0,5176.0,1161.0,164.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,182.0,1686.0,660.0,184.0,1164.0,537.0,1839.0,2998.0,1318.0,350.0,3797.0,5296.0,1230.0,197.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,215.0,1859.0,749.0,197.0,1339.0,673.0,2111.0,3333.0,1553.0,395.0,4029.0,5418.0,1300.0,231.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,235.0,1936.0,788.0,204.0,1400.0,713.0,2251.0,3482.0,1678.0,426.0,4188.0,5519.0,1347.0,254.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,244.0,1931.0,788.0,204.0,1414.0,712.0,2250.0,3488.0,1668.0,429.0,4211.0,5552.0,1353.0,267.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,230.0,1873.0,764.0,199.0,1344.0,661.0,2196.0,3376.0,1612.0,417.0,4122.0,5497.0,1312.0,255.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,213.0,1844.0,740.0,192.0,1312.0,645.0,2110.0,3292.0,1543.0,393.0,4014.0,5416.0,1295.0,228.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,194.0,1770.0,702.0,185.0,1257.0,587.0,1999.0,3141.0,1422.0,376.0,3898.0,5348.0,1259.0,215.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,179.0,1697.0,662.0,180.0,1179.0,533.0,1854.0,3001.0,1337.0,351.0,3789.0,5284.0,1229.0,203.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,181.0,1688.0,658.0,181.0,1168.0,541.0,1837.0,2988.0,1326.0,351.0,3768.0,5278.0,1232.0,207.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,188.0,1698.0,663.0,182.0,1187.0,541.0,1842.0,2999.0,1334.0,355.0,3803.0,5290.0,1238.0,204.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,181.0,1688.0,656.0,181.0,1192.0,551.0,1842.0,3022.0,1319.0,349.0,3764.0,5279.0,1223.0,198.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,171.0,1643.0,637.0,176.0,1139.0,519.0,1800.0,2930.0,1253.0,338.0,3734.0,5254.0,1215.0,193.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,152.0,1569.0,604.0,168.0,1053.0,417.0,1669.0,2729.0,1157.0,324.0,3657.0,5216.0,1196.0,190.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,142.0,1530.0,589.0,164.0,1021.0,370.0,1625.0,2661.0,1130.0,310.0,3619.0,5200.0,1190.0,185.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,138.0,1488.0,564.0,155.0,945.0,333.0,1541.0,2564.0,1061.0,297.0,3568.0,5178.0,1173.0,170.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1432.0,532.0,152.0,887.0,276.0,1446.0,2426.0,965.0,287.0,3500.0,5139.0,1144.0,161.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,102.0,1310.0,475.0,137.0,746.0,123.0,1259.0,2119.0,809.0,266.0,3391.0,5085.0,1108.0,144.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,95.0,1277.0,458.0,133.0,702.0,79.0,1194.0,2022.0,744.0,258.0,3353.0,5070.0,1092.0,140.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,95.0,1271.0,458.0,133.0,698.0,79.0,1186.0,2020.0,740.0,259.0,3349.0,5070.0,1089.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1285.0,467.0,135.0,717.0,91.0,1217.0,2046.0,785.0,265.0,3384.0,5086.0,1101.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1304.0,478.0,138.0,741.0,104.0,1248.0,2090.0,828.0,271.0,3420.0,5103.0,1112.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1318.0,486.0,140.0,753.0,111.0,1267.0,2114.0,849.0,276.0,3445.0,5114.0,1117.0,150.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,118.0,1334.0,491.0,141.0,764.0,124.0,1287.0,2141.0,860.0,279.0,3457.0,5120.0,1120.0,152.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,142.0,1476.0,555.0,155.0,923.0,305.0,1500.0,2484.0,1029.0,304.0,3562.0,5181.0,1159.0,167.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,181.0,1685.0,658.0,179.0,1167.0,528.0,1840.0,2976.0,1302.0,352.0,3801.0,5302.0,1233.0,197.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,214.0,1839.0,746.0,202.0,1332.0,661.0,2118.0,3345.0,1564.0,405.0,4035.0,5422.0,1292.0,225.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,237.0,1939.0,790.0,205.0,1405.0,710.0,2238.0,3496.0,1683.0,429.0,4178.0,5517.0,1338.0,255.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,240.0,1933.0,787.0,204.0,1398.0,714.0,2268.0,3484.0,1678.0,435.0,4215.0,5550.0,1345.0,261.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,229.0,1872.0,772.0,201.0,1343.0,675.0,2168.0,3371.0,1607.0,415.0,4129.0,5499.0,1325.0,249.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,217.0,1830.0,738.0,197.0,1313.0,652.0,2092.0,3286.0,1537.0,391.0,4008.0,5413.0,1295.0,232.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,201.0,1763.0,698.0,185.0,1259.0,588.0,1988.0,3139.0,1452.0,371.0,3896.0,5351.0,1271.0,223.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,180.0,1690.0,659.0,181.0,1190.0,538.0,1869.0,3009.0,1342.0,346.0,3783.0,5287.0,1223.0,206.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,184.0,1679.0,661.0,189.0,1171.0,537.0,1843.0,3002.0,1321.0,348.0,3786.0,5291.0,1240.0,203.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,180.0,1680.0,670.0,180.0,1194.0,553.0,1857.0,3011.0,1353.0,359.0,3796.0,5292.0,1243.0,210.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,178.0,1678.0,671.0,179.0,1177.0,553.0,1853.0,3008.0,1319.0,348.0,3764.0,5277.0,1232.0,194.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,175.0,1650.0,655.0,177.0,1137.0,527.0,1814.0,2919.0,1265.0,337.0,3720.0,5263.0,1215.0,197.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,157.0,1574.0,605.0,169.0,1040.0,420.0,1691.0,2736.0,1175.0,321.0,3670.0,5223.0,1184.0,185.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,151.0,1536.0,591.0,165.0,1010.0,380.0,1633.0,2668.0,1134.0,312.0,3635.0,5207.0,1173.0,182.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,138.0,1497.0,564.0,158.0,959.0,331.0,1549.0,2548.0,1052.0,303.0,3570.0,5173.0,1163.0,171.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,122.0,1441.0,540.0,151.0,890.0,275.0,1452.0,2434.0,951.0,293.0,3491.0,5146.0,1142.0,156.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,101.0,1320.0,479.0,139.0,753.0,123.0,1258.0,2130.0,794.0,268.0,3385.0,5090.0,1100.0,145.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1272.0,462.0,133.0,700.0,78.0,1190.0,2019.0,743.0,259.0,3353.0,5071.0,1087.0,137.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1270.0,459.0,134.0,701.0,78.0,1187.0,2012.0,738.0,258.0,3354.0,5069.0,1087.0,137.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1285.0,467.0,135.0,718.0,90.0,1219.0,2047.0,783.0,263.0,3386.0,5086.0,1100.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1307.0,479.0,137.0,739.0,104.0,1248.0,2087.0,828.0,270.0,3422.0,5104.0,1113.0,147.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1322.0,487.0,140.0,756.0,112.0,1270.0,2114.0,859.0,277.0,3445.0,5118.0,1119.0,152.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,119.0,1338.0,496.0,141.0,777.0,131.0,1297.0,2165.0,884.0,279.0,3464.0,5122.0,1124.0,156.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,143.0,1481.0,561.0,155.0,946.0,315.0,1533.0,2533.0,1072.0,304.0,3578.0,5187.0,1164.0,169.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,184.0,1690.0,667.0,179.0,1177.0,539.0,1877.0,2984.0,1344.0,361.0,3802.0,5308.0,1236.0,204.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,219.0,1840.0,749.0,196.0,1339.0,667.0,2122.0,3309.0,1549.0,400.0,4028.0,5425.0,1297.0,234.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,235.0,1912.0,784.0,201.0,1401.0,708.0,2221.0,3468.0,1637.0,424.0,4185.0,5509.0,1332.0,256.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,238.0,1925.0,785.0,203.0,1387.0,710.0,2240.0,3452.0,1654.0,431.0,4203.0,5535.0,1341.0,259.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,228.0,1871.0,753.0,196.0,1327.0,664.0,2133.0,3337.0,1584.0,415.0,4122.0,5491.0,1306.0,245.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,209.0,1834.0,737.0,189.0,1293.0,635.0,2070.0,3246.0,1524.0,390.0,3987.0,5404.0,1284.0,225.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,198.0,1752.0,698.0,183.0,1227.0,587.0,1969.0,3105.0,1411.0,371.0,3884.0,5340.0,1252.0,214.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,182.0,1668.0,655.0,180.0,1159.0,526.0,1835.0,2954.0,1293.0,344.0,3770.0,5279.0,1220.0,195.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,184.0,1678.0,651.0,182.0,1151.0,525.0,1813.0,2954.0,1282.0,348.0,3763.0,5275.0,1224.0,197.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,185.0,1678.0,660.0,180.0,1163.0,537.0,1840.0,2977.0,1317.0,352.0,3788.0,5282.0,1233.0,207.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,176.0,1681.0,656.0,179.0,1165.0,554.0,1846.0,3017.0,1309.0,344.0,3760.0,5281.0,1232.0,199.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,168.0,1645.0,643.0,174.0,1149.0,527.0,1813.0,2923.0,1271.0,336.0,3715.0,5270.0,1221.0,193.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,150.0,1569.0,607.0,165.0,1042.0,416.0,1687.0,2741.0,1190.0,324.0,3651.0,5218.0,1204.0,183.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,143.0,1534.0,589.0,162.0,1014.0,376.0,1618.0,2669.0,1133.0,317.0,3622.0,5207.0,1173.0,182.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,139.0,1490.0,565.0,156.0,960.0,330.0,1539.0,2548.0,1057.0,301.0,3557.0,5169.0,1157.0,175.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1433.0,537.0,152.0,889.0,272.0,1466.0,2414.0,963.0,288.0,3496.0,5138.0,1138.0,157.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,101.0,1321.0,477.0,140.0,749.0,127.0,1263.0,2113.0,803.0,265.0,3388.0,5086.0,1100.0,142.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1276.0,460.0,134.0,703.0,79.0,1192.0,2019.0,748.0,259.0,3354.0,5071.0,1090.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1271.0,459.0,133.0,700.0,77.0,1184.0,2015.0,741.0,258.0,3350.0,5071.0,1088.0,138.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1286.0,468.0,135.0,721.0,90.0,1214.0,2047.0,785.0,264.0,3382.0,5086.0,1102.0,141.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1304.0,479.0,137.0,740.0,104.0,1248.0,2087.0,827.0,270.0,3419.0,5103.0,1113.0,147.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,114.0,1320.0,486.0,140.0,754.0,113.0,1265.0,2123.0,855.0,276.0,3448.0,5115.0,1118.0,150.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,125.0,1347.0,494.0,141.0,770.0,126.0,1290.0,2159.0,881.0,282.0,3460.0,5122.0,1124.0,154.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,144.0,1484.0,559.0,159.0,936.0,305.0,1519.0,2504.0,1045.0,307.0,3574.0,5182.0,1163.0,173.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,183.0,1686.0,665.0,178.0,1179.0,535.0,1870.0,2995.0,1330.0,355.0,3789.0,5299.0,1235.0,210.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,217.0,1849.0,743.0,194.0,1337.0,673.0,2114.0,3320.0,1559.0,393.0,4014.0,5430.0,1299.0,239.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,230.0,1923.0,785.0,202.0,1381.0,705.0,2237.0,3448.0,1655.0,424.0,4169.0,5516.0,1331.0,255.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,233.0,1925.0,787.0,202.0,1385.0,702.0,2226.0,3451.0,1676.0,431.0,4207.0,5532.0,1335.0,250.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,219.0,1864.0,753.0,194.0,1334.0,661.0,2147.0,3342.0,1582.0,417.0,4117.0,5479.0,1307.0,247.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,211.0,1807.0,731.0,189.0,1300.0,639.0,2073.0,3253.0,1492.0,388.0,3989.0,5398.0,1288.0,227.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,195.0,1736.0,693.0,186.0,1226.0,587.0,1959.0,3116.0,1413.0,365.0,3887.0,5340.0,1260.0,215.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,180.0,1667.0,651.0,178.0,1153.0,533.0,1821.0,2960.0,1291.0,351.0,3769.0,5280.0,1221.0,199.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1672.0,654.0,180.0,1157.0,526.0,1807.0,2950.0,1292.0,347.0,3772.0,5275.0,1227.0,199.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,184.0,1688.0,669.0,183.0,1167.0,545.0,1840.0,3001.0,1322.0,348.0,3786.0,5285.0,1231.0,203.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,179.0,1678.0,656.0,180.0,1170.0,561.0,1850.0,3012.0,1300.0,344.0,3761.0,5280.0,1223.0,195.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,173.0,1641.0,639.0,175.0,1135.0,528.0,1818.0,2939.0,1279.0,341.0,3731.0,5258.0,1218.0,199.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,158.0,1568.0,608.0,165.0,1046.0,418.0,1677.0,2743.0,1171.0,322.0,3650.0,5217.0,1188.0,183.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,146.0,1528.0,588.0,163.0,1019.0,376.0,1627.0,2667.0,1121.0,314.0,3610.0,5200.0,1180.0,174.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,135.0,1482.0,559.0,155.0,956.0,326.0,1549.0,2557.0,1041.0,306.0,3559.0,5167.0,1164.0,165.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1431.0,533.0,152.0,890.0,276.0,1450.0,2418.0,960.0,291.0,3503.0,5134.0,1140.0,162.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1309.0,477.0,137.0,749.0,122.0,1261.0,2120.0,817.0,269.0,3393.0,5087.0,1105.0,145.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1275.0,460.0,133.0,704.0,79.0,1198.0,2018.0,752.0,260.0,3355.0,5074.0,1088.0,137.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1272.0,459.0,133.0,700.0,78.0,1184.0,2013.0,744.0,257.0,3352.0,5071.0,1088.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1286.0,467.0,135.0,718.0,91.0,1212.0,2046.0,787.0,263.0,3385.0,5085.0,1099.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1306.0,478.0,137.0,741.0,104.0,1246.0,2089.0,829.0,270.0,3422.0,5103.0,1114.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,113.0,1325.0,488.0,139.0,756.0,112.0,1276.0,2123.0,860.0,275.0,3451.0,5117.0,1121.0,150.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,121.0,1337.0,494.0,143.0,769.0,124.0,1297.0,2151.0,885.0,279.0,3472.0,5125.0,1129.0,153.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,144.0,1475.0,563.0,155.0,936.0,308.0,1526.0,2509.0,1039.0,310.0,3577.0,5177.0,1166.0,167.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,183.0,1695.0,667.0,178.0,1168.0,542.0,1862.0,2999.0,1331.0,355.0,3790.0,5294.0,1232.0,208.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,216.0,1848.0,749.0,194.0,1345.0,664.0,2105.0,3307.0,1546.0,394.0,4014.0,5421.0,1298.0,236.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,233.0,1917.0,781.0,204.0,1401.0,700.0,2222.0,3425.0,1653.0,423.0,4170.0,5507.0,1334.0,252.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,243.0,1924.0,784.0,202.0,1399.0,705.0,2227.0,3447.0,1668.0,430.0,4211.0,5534.0,1335.0,252.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,226.0,1875.0,764.0,197.0,1335.0,660.0,2139.0,3337.0,1584.0,415.0,4107.0,5479.0,1313.0,237.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,208.0,1814.0,737.0,191.0,1304.0,636.0,2054.0,3263.0,1500.0,392.0,3984.0,5408.0,1282.0,230.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,196.0,1745.0,698.0,185.0,1234.0,580.0,1945.0,3118.0,1404.0,369.0,3891.0,5344.0,1258.0,215.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,180.0,1664.0,656.0,179.0,1169.0,526.0,1825.0,2957.0,1288.0,345.0,3778.0,5275.0,1223.0,197.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,183.0,1667.0,655.0,181.0,1156.0,524.0,1818.0,2968.0,1299.0,346.0,3769.0,5272.0,1228.0,202.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,183.0,1673.0,664.0,185.0,1162.0,536.0,1844.0,3006.0,1325.0,351.0,3799.0,5287.0,1237.0,207.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,178.0,1667.0,659.0,183.0,1165.0,554.0,1834.0,3007.0,1308.0,345.0,3766.0,5274.0,1226.0,200.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,169.0,1652.0,646.0,176.0,1138.0,524.0,1814.0,2930.0,1261.0,335.0,3728.0,5250.0,1212.0,187.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,155.0,1589.0,607.0,164.0,1056.0,420.0,1688.0,2731.0,1175.0,328.0,3667.0,5221.0,1186.0,181.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,148.0,1539.0,592.0,162.0,1010.0,378.0,1632.0,2649.0,1133.0,320.0,3629.0,5213.0,1182.0,186.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,133.0,1481.0,569.0,157.0,947.0,326.0,1550.0,2544.0,1060.0,299.0,3574.0,5178.0,1165.0,174.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,127.0,1436.0,535.0,150.0,897.0,273.0,1471.0,2415.0,975.0,289.0,3496.0,5154.0,1136.0,161.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,102.0,1322.0,478.0,137.0,756.0,126.0,1264.0,2122.0,811.0,269.0,3386.0,5097.0,1099.0,145.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1282.0,461.0,133.0,702.0,79.0,1194.0,2028.0,751.0,258.0,3357.0,5070.0,1088.0,138.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1273.0,458.0,133.0,700.0,78.0,1187.0,2015.0,743.0,258.0,3350.0,5070.0,1087.0,136.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1290.0,467.0,135.0,718.0,90.0,1216.0,2044.0,783.0,263.0,3382.0,5087.0,1100.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1309.0,478.0,138.0,741.0,105.0,1251.0,2082.0,831.0,271.0,3421.0,5104.0,1111.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1322.0,489.0,140.0,757.0,112.0,1276.0,2115.0,856.0,275.0,3451.0,5116.0,1120.0,151.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,126.0,1337.0,497.0,142.0,773.0,127.0,1295.0,2154.0,873.0,281.0,3463.0,5127.0,1124.0,152.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,149.0,1478.0,563.0,156.0,934.0,312.0,1534.0,2516.0,1046.0,304.0,3579.0,5185.0,1165.0,168.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,190.0,1691.0,672.0,175.0,1176.0,540.0,1878.0,3002.0,1345.0,350.0,3804.0,5295.0,1237.0,199.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,1849.0,750.0,194.0,1324.0,674.0,2115.0,3318.0,1559.0,398.0,4027.0,5420.0,1299.0,230.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,234.0,1919.0,782.0,199.0,1383.0,702.0,2250.0,3428.0,1654.0,427.0,4169.0,5514.0,1334.0,254.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,239.0,1919.0,776.0,202.0,1391.0,700.0,2229.0,3434.0,1657.0,436.0,4199.0,5529.0,1340.0,254.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,231.0,1863.0,749.0,198.0,1352.0,656.0,2161.0,3334.0,1586.0,424.0,4107.0,5487.0,1311.0,239.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,211.0,1824.0,734.0,193.0,1309.0,636.0,2077.0,3249.0,1494.0,393.0,3986.0,5414.0,1289.0,230.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,195.0,1762.0,693.0,185.0,1228.0,587.0,1954.0,3121.0,1403.0,370.0,3885.0,5344.0,1262.0,219.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,182.0,1667.0,650.0,179.0,1148.0,527.0,1835.0,2960.0,1308.0,343.0,3763.0,5279.0,1232.0,198.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,186.0,1669.0,649.0,179.0,1152.0,527.0,1826.0,2955.0,1291.0,345.0,3769.0,5271.0,1223.0,201.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,191.0,1689.0,664.0,184.0,1163.0,542.0,1834.0,2988.0,1317.0,353.0,3801.0,5284.0,1233.0,201.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,178.0,1672.0,653.0,185.0,1162.0,556.0,1843.0,2991.0,1296.0,344.0,3760.0,5273.0,1224.0,195.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,173.0,1641.0,636.0,179.0,1127.0,522.0,1812.0,2929.0,1268.0,335.0,3718.0,5254.0,1216.0,190.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,157.0,1570.0,605.0,170.0,1048.0,422.0,1676.0,2742.0,1178.0,322.0,3643.0,5221.0,1183.0,180.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,149.0,1543.0,586.0,165.0,1006.0,382.0,1618.0,2670.0,1136.0,315.0,3621.0,5202.0,1184.0,177.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
