70.49,36.09,3.5,38.72,52.88,15.49,14.17,43.58,76.91,55.01,39.88,3.62,18.65,6.45,12.14,7.88,40.37,30.67,1.68,14.21,7.58,7.26,2.11,89.36,14.95,14.19,71.68,6.17,108.26,39.2,9.44,15.0,68.65,68.1,19.99,31.52,105.71,14.89,17.04,6.5,8.88,51.61,30.73,3.56,3.15,115.01,66.4,5.21,38.6,18.54,38.96,28.29,9.05,74.29,44.45,244.7,9.74,33.19,91.14,14.43,8.13,1.59,36.55,7.37,224.36,27.28,172.55,6.91,30.68,42.18,16.78,157.98,51.87,28.52,79.89,9.57,1.39,51.03,15.61,18.53,16.56,11.68,0.64,6.39,121.84,78.67,100.68,24.09,68.58,50.13,8.87,0.0,68.05,8.58,127.8,53.21,1.8,220.91,8.31,5.55,39.15,12.82,4.75,3.19,1.28,2.79,22.67,45.74,5.51,3.83,4.45,66.72,100.23,9.0,59.78,88.03,113.2,62.29,23.9,4.47,13.63,4.58,12.46,17.01,4.01,4.34,5.31,4.02,17.15,25.92,28.46,11.35,32.07,4.31,32.67,6.21,19.61,8.94,44.43,3.01,35.33,3.88,8.54,1.51,4.02,15.7,4.64,6.41,4.5,34.53,23.84,22.3,12.38,12.99,12.01,8.73,5.54,6.29,5.46,0.82,9.93,15.11,43.63,20.75,12.25,21.53,14.39,15.58,4.51,11.21,59.43,13.82,7.21,8.52,29.97,9.6,2.61,5.55
62.96,32.16,2.99,35.19,47.71,13.73,12.33,38.4,67.88,49.6,35.88,3.25,16.76,5.69,10.46,7.14,35.59,27.39,1.38,12.33,6.79,6.53,1.78,81.08,13.23,12.27,65.43,5.25,97.18,35.28,8.48,13.24,60.77,61.46,17.74,27.41,93.27,13.15,14.99,5.63,7.91,45.48,27.89,3.16,2.82,102.14,59.57,4.48,33.99,16.09,34.68,25.12,7.37,67.82,39.02,221.92,8.76,29.05,81.18,12.93,7.24,1.41,33.52,6.55,203.05,24.21,156.22,6.13,27.25,37.95,15.18,138.5,45.89,25.18,70.81,8.26,1.26,45.37,13.91,16.7,14.84,10.6,0.59,5.68,106.85,69.8,90.49,21.22,61.2,44.37,8.16,0.0,61.87,7.68,113.62,47.83,1.64,197.41,7.13,4.92,34.71,11.35,4.34,2.79,1.08,2.43,20.59,41.06,4.86,3.2,4.0,60.13,88.72,7.96,51.85,77.72,102.88,55.86,21.46,3.85,12.27,3.98,11.01,15.2,3.6,3.6,4.63,3.65,14.98,23.67,25.5,10.16,29.05,3.84,29.18,5.38,17.72,7.83,39.9,2.6,31.37,3.2,7.36,1.25,3.52,13.65,3.89,5.52,3.88,31.02,20.82,19.87,10.91,11.34,10.54,7.95,4.64,5.71,4.58,0.6,8.57,13.56,39.15,18.55,10.6,18.78,12.61,13.82,3.92,10.05,53.27,12.16,6.44,7.48,27.15,8.43,2.08,4.79
54.52,28.15,2.52,30.09,41.22,11.93,10.76,34.96,61.32,42.9,30.2,2.78,13.99,4.79,8.6,6.21,30.64,23.31,1.16,10.42,5.73,5.55,1.47,67.67,11.14,10.43,55.12,4.43,82.04,29.85,7.12,11.07,52.36,52.44,15.51,24.49,83.84,11.44,12.73,4.68,6.68,41.02,24.12,2.63,2.43,91.2,51.05,4.03,30.05,13.52,29.81,21.45,6.22,56.85,33.42,188.7,7.33,26.47,69.7,11.0,6.15,1.19,28.23,5.51,172.96,20.16,135.13,5.09,23.32,32.79,12.73,119.4,39.78,21.76,61.04,6.89,1.08,40.5,11.65,14.28,12.63,8.93,0.53,4.79,92.63,60.55,79.74,17.79,54.07,37.73,6.8,0.0,51.68,6.66,97.99,40.99,1.39,168.09,5.94,4.13,29.26,9.56,3.68,2.32,0.96,2.08,17.25,35.51,4.08,2.68,3.4,52.64,76.54,6.75,47.8,69.26,87.86,50.18,18.89,3.35,10.26,3.31,9.09,12.85,3.03,3.05,3.95,3.15,12.69,20.15,21.59,8.58,24.7,3.28,25.11,4.46,15.51,6.62,35.37,2.16,26.91,2.81,6.34,1.04,2.97,11.32,3.37,4.68,3.25,26.03,17.95,17.01,9.44,9.7,9.03,6.76,3.91,4.77,3.91,0.54,7.27,11.42,33.28,15.54,8.95,15.89,10.78,11.97,3.3,8.8,47.35,10.37,5.44,6.28,22.67,7.18,1.71,4.02
49.56,25.82,2.23,27.56,37.09,10.42,9.55,31.26,54.37,39.13,27.32,2.5,12.35,4.32,7.45,5.6,27.69,20.84,0.98,9.26,5.18,5.03,1.28,60.6,10.0,9.26,49.56,3.9,71.83,26.67,6.32,9.76,47.05,47.05,13.86,21.75,74.2,10.11,11.21,4.08,5.95,36.38,21.98,2.37,2.21,84.19,46.01,3.62,26.48,12.0,27.22,19.25,5.45,51.23,30.2,170.71,6.55,23.47,63.25,9.96,5.61,1.08,25.18,4.85,154.99,17.73,124.9,4.49,21.08,28.88,11.38,108.65,36.19,19.83,55.84,6.05,0.99,35.46,10.31,12.9,11.33,8.06,0.52,4.35,85.52,55.44,69.78,15.67,47.88,34.17,6.13,0.0,46.55,6.09,89.12,36.84,1.27,152.0,5.32,3.69,25.98,8.49,3.35,2.05,0.83,1.87,15.28,33.36,3.58,2.36,3.12,47.95,69.48,5.94,42.68,61.4,76.44,44.24,17.96,3.01,9.2,2.88,7.94,11.55,2.76,2.78,3.56,2.83,11.34,18.11,19.33,7.62,22.21,2.94,22.7,3.95,14.12,5.92,32.59,1.95,24.19,2.54,5.65,0.94,2.66,9.89,3.01,4.24,2.91,23.26,16.22,15.45,8.51,8.66,8.07,6.05,3.48,4.25,3.51,0.5,6.54,10.14,29.91,13.79,7.95,14.43,9.7,10.61,3.05,8.07,43.69,9.28,4.8,5.58,20.3,6.4,1.5,3.55
41.37,21.75,1.8,21.7,29.78,8.54,7.84,26.5,45.53,32.65,22.61,2.09,9.56,3.59,5.9,4.67,23.03,16.95,0.8,7.53,4.28,4.21,1.09,50.03,8.21,7.64,39.47,3.22,57.57,21.53,5.08,7.8,37.3,37.38,11.38,18.09,62.17,8.22,9.07,3.26,4.84,30.65,18.21,1.95,1.91,66.68,37.21,3.05,21.84,9.7,22.93,15.74,4.52,42.69,25.04,135.94,5.24,19.62,52.35,8.35,4.76,0.88,20.4,3.92,121.96,14.01,102.51,3.53,17.6,23.37,9.27,90.84,30.48,16.6,46.42,4.82,0.79,29.46,8.32,10.47,9.24,6.26,0.49,3.63,72.39,44.05,57.26,12.63,39.49,28.71,5.06,0.0,38.69,5.14,73.75,30.17,1.0,125.94,4.44,3.01,21.18,6.87,2.71,1.61,0.68,1.56,12.33,27.69,2.89,1.92,2.55,39.96,57.99,4.8,36.58,51.0,60.78,37.08,15.27,2.52,7.55,2.29,6.17,9.56,2.34,2.36,2.98,2.28,9.27,14.63,15.59,6.15,18.11,2.46,18.77,3.2,11.43,4.87,25.97,1.64,19.93,2.21,4.72,0.81,2.24,7.83,2.53,3.65,2.41,18.76,13.66,12.94,7.13,7.09,6.6,5.01,2.77,3.39,2.92,0.44,5.47,8.12,24.63,11.11,6.48,12.16,8.22,8.64,2.62,6.59,34.38,7.67,3.85,4.57,15.95,5.24,1.23,2.86
31.28,16.74,1.28,15.63,22.01,6.26,5.64,20.2,34.41,24.59,16.28,1.5,6.59,2.82,4.22,3.43,17.14,12.6,0.58,5.35,3.11,3.07,0.84,36.33,5.83,5.44,27.33,2.4,41.34,15.63,3.68,5.56,27.69,26.75,8.28,13.64,46.13,6.15,6.66,2.31,3.52,23.64,13.62,1.37,1.44,50.95,27.08,2.33,16.23,7.17,17.07,11.49,3.26,31.23,18.53,97.74,3.76,15.28,38.73,6.15,3.48,0.62,14.41,2.73,91.52,9.81,77.72,2.51,12.58,16.8,6.75,69.21,22.7,12.75,35.48,3.37,0.58,21.07,5.9,7.63,6.73,4.28,0.39,2.58,57.0,32.68,41.01,8.81,29.25,20.68,3.72,0.0,28.27,3.93,56.0,22.3,0.72,90.53,3.19,2.21,15.23,4.8,2.01,1.1,0.53,1.19,8.77,21.2,2.05,1.35,1.89,30.34,44.04,3.37,28.85,38.37,41.38,27.11,12.33,1.86,5.33,1.59,4.14,6.75,1.7,1.72,2.11,1.62,6.84,10.56,11.38,4.36,13.31,1.89,14.13,2.23,8.17,3.72,19.48,1.24,14.6,1.68,3.65,0.58,1.69,5.4,1.88,2.68,1.68,13.3,10.04,9.26,5.41,5.23,4.78,3.75,1.9,2.41,2.19,0.32,3.89,5.7,17.73,7.79,4.61,8.77,6.04,6.29,1.94,4.83,25.99,5.69,2.7,3.33,11.16,3.72,0.9,2.0
18.57,10.25,0.81,9.09,12.84,3.48,3.47,11.41,19.33,14.03,9.36,0.78,3.45,1.88,2.61,1.89,10.84,7.76,0.3,3.36,2.01,1.77,0.59,20.64,3.48,3.23,15.27,1.52,25.13,8.7,2.1,3.02,15.92,14.6,5.07,7.8,25.54,3.66,3.91,1.33,2.18,13.6,8.09,0.79,0.86,28.35,15.5,1.52,9.32,4.46,10.2,6.79,2.26,18.06,11.4,56.21,2.25,8.69,22.47,3.66,2.15,0.41,8.1,1.46,50.47,5.52,47.76,1.51,7.1,9.45,4.14,43.19,13.5,7.81,22.12,2.11,0.35,11.83,3.42,4.61,3.88,2.4,0.25,1.48,35.93,18.44,22.74,5.17,16.48,12.01,2.2,0.0,16.82,2.55,33.52,13.1,0.43,51.87,1.96,1.39,8.88,2.86,1.22,0.66,0.37,0.69,5.06,13.08,1.28,0.88,1.14,19.35,26.6,1.79,16.28,20.95,22.6,14.59,7.58,1.16,2.91,0.93,2.3,3.76,0.99,1.24,1.24,1.01,4.2,6.04,6.54,2.42,7.52,1.18,8.81,1.39,4.93,2.16,11.01,0.81,8.63,1.29,2.36,0.35,1.1,3.04,1.18,1.63,0.91,7.63,5.99,5.27,3.19,3.1,2.71,2.24,1.2,1.38,1.37,0.25,2.25,3.27,10.28,4.43,2.78,5.25,3.6,3.63,1.24,3.06,14.41,3.54,1.5,1.87,6.43,2.25,0.6,1.23
11.06,6.11,0.51,5.43,8.06,2.28,2.21,7.65,12.47,8.17,5.43,0.44,1.82,1.17,1.7,1.07,6.88,4.95,0.21,2.09,1.29,1.0,0.39,12.49,2.09,2.01,8.04,1.01,14.26,4.88,1.15,1.65,9.72,8.48,3.28,5.11,16.29,2.3,2.28,0.8,1.37,9.24,4.71,0.45,0.53,17.38,9.5,1.06,6.15,2.69,6.13,4.05,1.65,11.11,7.11,30.04,1.26,5.92,13.28,2.28,1.35,0.27,4.74,0.9,27.31,3.13,26.47,0.95,4.18,5.77,2.64,25.63,8.27,4.59,12.82,1.33,0.22,7.18,2.0,2.97,2.21,1.22,0.15,0.88,21.03,11.35,13.63,3.05,10.52,7.15,1.31,0.0,9.97,1.57,19.24,7.72,0.24,29.93,1.16,0.97,5.52,1.67,0.68,0.4,0.23,0.43,3.06,7.16,0.75,0.58,0.61,11.69,15.66,1.06,11.29,13.53,11.96,9.2,4.03,0.75,1.57,0.57,1.21,2.2,0.56,0.9,0.74,0.56,2.58,3.41,3.73,1.3,4.13,0.74,5.19,0.86,2.56,1.23,6.58,0.55,5.22,0.94,1.45,0.21,0.82,1.77,0.75,1.08,0.52,4.25,3.88,3.03,1.99,1.79,1.58,1.5,0.77,0.7,0.9,0.2,1.33,1.91,6.11,2.66,1.66,3.21,2.29,2.21,0.8,1.79,8.78,2.22,0.92,1.12,3.73,1.45,0.39,0.71
8.85,4.82,0.45,4.67,6.7,1.94,1.82,6.08,9.69,6.27,4.35,0.35,1.55,0.88,1.52,0.83,5.59,4.17,0.2,1.79,1.1,0.74,0.3,9.44,1.75,1.7,6.53,0.88,11.07,4.06,0.93,1.41,7.5,7.1,2.76,4.01,12.8,1.78,1.93,0.69,1.16,7.3,3.73,0.37,0.4,13.41,7.74,0.83,5.13,2.27,4.77,3.26,1.52,8.4,5.88,23.57,1.01,4.76,10.77,1.88,1.1,0.25,3.85,0.81,21.65,2.73,19.41,0.85,3.49,4.83,2.21,20.33,6.56,3.56,9.81,1.18,0.18,5.85,1.63,2.68,1.73,0.99,0.09,0.74,15.87,9.39,11.17,2.55,8.46,5.82,0.99,0.0,6.91,1.2,15.03,6.33,0.2,24.27,0.9,0.91,4.74,1.4,0.54,0.38,0.21,0.36,2.55,5.34,0.59,0.52,0.45,8.88,12.32,0.99,8.42,10.69,10.08,7.48,2.78,0.66,1.24,0.49,1.06,1.83,0.42,0.82,0.63,0.43,2.19,2.75,3.09,1.06,3.25,0.59,4.08,0.75,1.92,0.96,5.1,0.49,4.21,0.75,1.13,0.17,0.76,1.58,0.63,0.92,0.45,3.41,3.32,2.46,1.65,1.48,1.31,1.32,0.74,0.52,0.79,0.18,1.09,1.68,5.01,2.33,1.35,2.64,1.88,1.76,0.67,1.38,7.22,1.81,0.83,0.93,3.3,1.29,0.32,0.6
8.21,4.37,0.42,4.52,6.53,1.79,1.62,5.24,8.25,5.66,4.08,0.33,1.52,0.82,1.49,0.76,5.15,4.01,0.19,1.66,1.05,0.67,0.28,9.22,1.63,1.55,6.44,0.84,10.66,3.87,0.89,1.33,7.28,6.91,2.56,3.44,11.07,1.56,1.82,0.65,1.11,6.38,3.49,0.33,0.37,12.58,7.5,0.72,4.59,2.13,4.28,3.0,1.41,8.18,5.43,21.87,0.95,4.04,9.83,1.78,1.03,0.25,3.77,0.79,19.98,2.63,17.39,0.85,3.19,4.52,2.18,18.37,5.94,3.24,8.82,1.12,0.17,5.19,1.55,2.63,1.62,0.98,0.08,0.68,14.15,9.03,10.11,2.41,7.58,5.3,0.95,0.0,6.61,1.09,13.8,6.01,0.19,22.33,0.8,0.89,4.53,1.31,0.51,0.36,0.2,0.33,2.5,4.51,0.56,0.48,0.4,8.15,11.24,0.95,6.98,9.31,9.51,6.68,2.34,0.61,1.15,0.46,1.03,1.71,0.38,0.76,0.57,0.41,2.06,2.64,2.96,0.99,3.06,0.56,3.79,0.7,1.86,0.9,4.76,0.47,3.9,0.69,1.05,0.14,0.74,1.5,0.56,0.85,0.41,3.19,3.04,2.23,1.54,1.36,1.2,1.31,0.7,0.48,0.72,0.16,0.97,1.63,4.71,2.25,1.23,2.38,1.74,1.58,0.61,1.33,6.81,1.69,0.82,0.88,3.26,1.22,0.29,0.55
8.23,4.36,0.43,4.48,6.65,1.84,1.64,5.31,8.35,5.66,4.11,0.34,1.55,0.79,1.51,0.75,5.21,4.07,0.21,1.72,1.05,0.66,0.29,9.19,1.67,1.61,6.31,0.85,10.39,3.89,0.88,1.38,7.42,7.04,2.6,3.54,11.42,1.53,1.84,0.67,1.11,6.49,3.43,0.34,0.37,12.85,7.72,0.74,4.64,2.17,4.34,3.03,1.48,8.1,5.53,20.92,0.94,4.05,9.97,1.79,1.03,0.26,3.71,0.81,19.55,2.67,16.38,0.88,3.28,4.56,2.16,18.53,6.0,3.23,8.67,1.16,0.16,5.34,1.54,2.65,1.59,0.96,0.07,0.69,14.12,9.32,10.18,2.46,7.62,5.41,0.94,0.0,6.47,1.07,13.75,6.04,0.18,22.74,0.83,0.91,4.62,1.34,0.49,0.38,0.21,0.34,2.46,4.25,0.56,0.51,0.39,7.87,11.28,0.99,7.29,9.55,9.39,6.93,2.21,0.63,1.16,0.47,1.05,1.73,0.39,0.79,0.59,0.4,2.09,2.58,2.98,1.0,3.02,0.56,3.75,0.72,1.79,0.91,4.81,0.47,3.93,0.69,1.04,0.15,0.75,1.56,0.6,0.89,0.43,3.23,3.13,2.29,1.53,1.4,1.23,1.31,0.74,0.46,0.77,0.17,1.02,1.64,4.76,2.29,1.26,2.46,1.81,1.56,0.63,1.28,6.92,1.69,0.84,0.91,3.27,1.24,0.32,0.57
10.29,5.43,0.59,5.11,7.8,2.28,2.11,6.7,10.54,7.22,5.06,0.45,1.85,0.94,1.85,0.96,6.71,4.99,0.3,2.27,1.24,0.82,0.4,10.93,2.12,2.2,7.97,1.09,12.43,4.83,1.09,1.81,8.5,8.28,3.18,4.52,14.48,1.91,2.29,0.9,1.32,7.99,4.15,0.45,0.46,14.71,8.8,0.93,5.87,2.74,5.6,3.91,1.93,9.49,7.01,25.78,1.15,5.06,12.75,2.16,1.26,0.31,4.39,1.04,24.64,3.37,19.97,0.98,4.31,5.56,2.48,23.87,7.73,4.05,10.86,1.52,0.19,6.98,1.95,3.11,2.0,1.22,0.1,0.89,18.04,10.61,12.87,3.27,9.56,7.02,1.1,0.0,7.77,1.34,17.32,7.46,0.21,29.03,1.14,1.06,5.83,1.75,0.57,0.48,0.25,0.44,2.86,5.33,0.73,0.69,0.49,9.57,14.33,1.27,8.99,11.87,12.1,8.63,2.74,0.81,1.47,0.63,1.37,2.22,0.51,1.02,0.8,0.49,2.59,3.1,3.69,1.29,3.72,0.68,4.69,0.92,2.29,1.19,5.48,0.55,4.97,0.86,1.32,0.23,0.82,2.09,0.82,1.11,0.6,4.11,4.06,2.96,1.84,1.86,1.6,1.46,0.98,0.58,1.03,0.24,1.38,2.03,5.99,2.83,1.72,3.24,2.33,2.02,0.81,1.54,8.01,2.12,1.07,1.22,3.82,1.54,0.46,0.78
18.05,9.4,1.03,9.02,13.21,3.92,3.61,11.44,18.57,13.34,9.19,0.86,3.74,1.54,3.07,1.78,11.3,8.41,0.52,3.88,2.0,1.55,0.7,19.54,3.75,3.84,15.87,1.8,22.83,9.03,2.08,3.5,15.18,15.18,5.33,7.92,25.56,3.41,4.04,1.63,2.21,13.48,7.41,0.8,0.82,26.57,15.22,1.55,10.05,4.73,9.88,6.99,2.95,16.54,11.87,50.87,2.15,8.58,22.9,3.69,2.09,0.49,8.03,1.84,49.6,6.29,37.48,1.66,7.79,9.94,4.1,41.75,13.41,7.06,19.31,2.62,0.33,12.32,3.58,5.09,3.7,2.51,0.18,1.57,31.73,18.62,22.95,5.98,16.96,12.54,1.94,0.0,14.19,2.25,31.23,13.24,0.39,53.03,2.04,1.63,10.1,3.19,1.05,0.85,0.39,0.73,5.01,10.13,1.35,1.15,0.98,16.36,25.3,2.29,15.29,21.26,23.64,15.1,5.29,1.33,2.89,1.14,2.72,4.04,0.98,1.51,1.43,0.92,4.38,5.75,6.78,2.55,7.14,1.16,8.29,1.56,4.57,2.18,10.02,0.86,8.76,1.22,2.22,0.41,1.17,3.86,1.37,1.82,1.12,7.79,6.76,5.39,3.05,3.36,2.9,2.25,1.61,1.21,1.71,0.34,2.48,3.67,10.71,5.02,3.1,5.59,3.96,3.73,1.33,2.71,14.37,3.6,1.9,2.23,6.89,2.55,0.79,1.4
29.69,15.24,1.58,15.38,22.76,6.37,5.44,18.37,30.92,22.79,15.7,1.51,6.92,2.51,4.93,3.1,17.66,13.67,0.82,5.91,3.12,2.77,1.17,34.52,6.06,5.99,26.89,2.84,40.1,15.64,3.68,6.06,28.32,27.18,8.38,12.84,42.27,5.75,6.71,2.69,3.62,21.91,12.56,1.3,1.41,49.37,26.82,2.34,15.99,7.5,16.03,11.43,4.04,28.83,18.59,90.47,3.68,13.71,37.42,6.11,3.3,0.68,14.18,3.1,88.47,10.72,64.49,2.78,12.6,16.84,6.78,66.49,21.6,11.35,31.53,4.06,0.57,20.53,6.09,8.19,6.32,4.23,0.31,2.52,50.55,33.13,39.24,9.87,28.32,20.39,3.39,0.0,25.19,3.62,51.43,22.2,0.68,87.9,3.26,2.46,16.5,5.21,1.79,1.35,0.53,1.18,8.66,17.24,2.28,1.67,1.65,27.13,41.37,3.78,24.54,35.68,42.11,25.3,8.92,1.99,5.15,1.87,4.62,6.7,1.71,1.98,2.22,1.49,6.84,10.04,11.44,4.45,12.65,1.96,13.76,2.37,7.25,3.78,18.09,1.34,14.37,1.53,3.53,0.62,1.76,6.31,2.01,2.78,1.81,13.38,10.3,8.86,4.82,5.45,4.73,3.66,2.24,2.21,2.51,0.36,3.97,6.21,17.77,8.28,4.92,8.66,6.39,6.31,2.0,4.25,25.58,5.76,3.18,3.8,11.82,3.88,1.18,2.16
42.6,22.13,2.24,22.03,32.62,9.12,7.46,26.1,46.04,32.87,23.4,2.15,10.36,3.77,7.04,4.33,24.81,19.65,1.2,8.04,4.42,4.34,1.96,52.44,8.99,8.26,40.06,4.0,59.95,22.84,5.84,8.71,39.96,40.01,11.58,18.8,61.31,8.77,9.74,3.96,5.1,32.68,18.44,1.85,2.27,71.29,39.62,3.43,22.8,11.04,23.05,15.91,5.21,43.56,26.19,136.69,5.51,20.29,53.03,9.09,4.6,0.87,20.89,4.37,125.47,15.68,98.41,4.04,17.73,24.45,10.01,96.41,30.87,16.22,46.53,5.74,0.82,29.43,8.82,11.49,9.15,6.3,0.49,3.6,74.36,48.26,57.55,14.08,41.0,29.52,5.24,0.0,39.12,5.37,74.33,32.07,0.96,126.96,4.83,3.29,23.38,7.37,2.88,1.87,0.74,1.71,12.81,26.42,3.37,2.23,2.38,40.8,59.67,5.36,36.13,52.61,61.23,36.31,13.88,2.67,7.98,2.63,6.52,9.56,2.72,2.63,3.01,2.16,9.67,14.92,16.57,6.4,18.86,3.06,20.48,3.34,10.91,5.76,26.61,1.99,20.65,1.84,5.08,0.88,2.45,8.89,2.68,3.97,2.62,19.44,14.02,13.03,6.75,7.82,6.56,5.32,2.72,3.3,3.48,0.38,5.55,8.81,25.47,11.81,6.86,11.95,9.23,9.02,2.93,6.4,37.46,8.28,4.6,5.66,17.25,5.15,1.64,2.98
54.21,28.7,3.12,26.29,39.02,11.6,9.67,33.88,62.54,41.4,29.55,2.56,12.72,5.13,9.34,5.0,32.61,25.2,1.72,10.26,5.65,5.74,3.2,63.23,12.02,10.76,52.26,5.53,75.09,28.29,8.01,10.91,49.08,48.17,14.77,25.65,80.95,11.81,12.48,5.36,6.4,44.85,23.33,2.29,3.31,87.2,47.96,4.9,29.78,15.12,29.72,19.65,7.11,52.7,33.93,173.42,7.11,27.92,67.65,11.96,5.78,1.01,25.04,5.26,152.95,20.02,129.37,5.13,22.45,30.78,12.56,129.39,40.02,20.94,61.64,7.8,0.97,38.65,11.17,14.12,11.37,8.16,0.75,4.56,101.86,59.02,74.19,18.27,52.32,38.78,6.51,0.0,47.96,7.11,95.5,40.1,1.14,160.68,6.78,3.9,29.39,9.42,3.98,2.38,1.03,2.25,15.75,35.22,4.59,3.02,2.99,53.15,76.85,6.73,49.89,69.77,75.85,46.03,19.2,3.41,10.5,3.23,8.05,11.76,3.92,3.65,3.83,2.61,12.51,18.48,20.76,7.9,23.86,4.27,27.35,4.33,14.03,7.89,32.23,2.8,26.2,2.31,6.92,1.25,3.06,11.52,3.57,5.35,3.5,23.98,17.98,16.85,8.43,10.37,8.1,6.52,3.25,4.06,4.84,0.55,7.13,10.92,31.79,14.5,8.94,15.24,12.11,11.37,4.23,8.22,45.74,10.9,5.81,7.72,21.18,6.21,2.29,3.9
59.7,31.32,3.88,27.09,39.75,12.4,9.92,37.54,71.59,44.75,31.76,2.75,12.35,5.68,10.71,4.92,36.2,28.34,2.12,10.48,5.82,6.14,4.12,64.81,12.8,11.67,53.67,6.44,94.43,28.67,8.66,11.71,52.86,48.48,18.03,29.28,89.71,12.72,13.98,5.87,8.44,52.79,24.71,2.5,3.95,92.24,49.16,5.57,33.4,16.93,32.19,20.37,8.13,52.97,37.04,173.7,7.15,32.91,73.37,13.22,6.0,1.24,25.49,5.64,156.37,21.38,137.74,5.1,23.78,35.39,12.5,143.5,43.76,23.16,67.07,9.29,0.95,42.25,11.58,15.19,11.51,9.68,0.94,4.71,113.72,62.22,79.44,19.53,56.94,41.98,7.04,0.0,49.06,7.66,101.26,43.87,1.09,170.05,7.58,3.93,31.35,9.98,4.61,3.29,1.09,2.52,15.46,37.58,4.95,3.3,2.91,55.92,84.19,7.52,57.87,80.21,76.68,50.28,21.01,4.04,11.16,3.34,7.64,12.35,4.44,4.3,4.33,2.41,13.11,19.2,21.9,8.39,25.52,4.92,31.24,4.36,14.82,8.9,33.14,3.23,27.76,2.45,8.23,1.43,3.34,12.09,4.39,6.16,3.85,24.93,19.62,17.84,9.03,11.17,8.32,6.68,3.03,3.84,5.5,0.63,7.57,11.0,33.74,14.94,9.47,16.25,13.52,11.85,5.1,8.74,49.07,12.25,6.18,8.81,22.05,6.19,2.73,3.97
75.45,38.91,4.57,35.27,51.65,15.67,12.37,45.18,84.31,55.01,39.56,3.52,16.72,7.07,13.74,6.75,43.56,34.91,2.54,12.91,7.44,7.43,4.59,86.33,15.65,14.41,67.19,7.96,120.17,37.73,11.03,15.02,66.92,64.58,21.6,34.58,107.71,15.29,18.01,7.35,10.57,61.71,31.63,3.0,4.61,114.86,64.88,6.47,40.78,20.99,38.51,25.61,10.14,71.48,45.01,227.9,9.23,38.13,89.93,16.54,7.55,1.49,34.63,7.32,203.84,27.64,172.97,6.81,29.42,44.29,16.42,174.76,52.97,29.08,83.17,11.28,1.2,51.38,15.07,19.35,15.19,12.11,0.97,5.79,137.08,78.94,99.48,24.66,70.86,51.25,9.23,0.0,64.23,9.38,128.07,55.89,1.44,210.6,8.81,5.25,40.04,12.55,5.74,3.95,1.33,3.15,21.14,45.91,6.14,3.93,3.71,70.49,105.01,9.83,66.09,96.01,101.38,62.33,25.37,4.95,13.81,4.32,10.32,15.84,5.09,4.97,5.22,3.27,16.9,25.36,28.24,10.94,32.95,5.94,38.19,5.54,18.88,10.89,42.5,3.93,34.95,3.12,10.1,1.53,4.58,15.37,5.27,7.54,4.69,31.61,24.33,21.83,12.31,13.93,10.94,9.05,3.94,5.15,6.59,0.68,9.2,14.46,42.59,19.68,11.62,19.47,16.31,14.87,5.74,11.73,61.36,15.41,7.92,10.53,28.84,8.35,3.01,5.05
77.76,39.82,4.56,36.06,53.71,16.08,12.56,45.54,84.08,55.93,40.72,3.64,17.27,7.37,14.37,7.09,43.91,35.58,2.59,13.04,7.69,7.56,4.52,88.89,15.86,14.65,70.22,8.19,122.06,39.06,11.3,15.36,69.29,67.06,21.63,34.6,107.72,15.34,18.68,7.5,10.96,61.64,32.55,3.01,4.65,117.68,67.83,6.54,41.44,21.52,38.88,26.07,10.57,73.52,45.73,230.34,9.42,38.05,91.31,17.12,7.85,1.51,35.81,7.57,207.38,28.33,174.49,7.19,29.95,45.1,16.95,177.67,53.79,30.1,84.86,11.37,1.2,51.65,15.55,19.79,15.73,12.47,0.94,5.88,139.39,81.31,101.17,25.08,72.55,52.16,9.47,0.0,65.39,9.56,131.35,57.36,1.47,214.51,8.82,5.56,41.36,12.7,5.88,3.97,1.38,3.27,22.01,46.21,6.17,3.93,3.76,71.19,107.67,10.24,65.36,96.14,104.15,63.29,25.73,5.05,14.05,4.44,10.52,16.45,5.02,5.06,5.27,3.35,17.59,26.22,29.04,11.23,33.91,6.05,38.66,5.73,19.58,11.07,43.79,4.04,35.87,3.35,10.36,1.47,5.02,15.65,5.36,7.87,4.81,32.19,25.08,22.21,13.27,14.16,11.32,9.65,4.02,5.29,6.69,0.69,9.39,14.83,43.7,20.47,11.7,19.78,16.63,15.03,5.74,12.02,62.73,15.93,8.13,10.59,29.56,8.79,2.93,5.12
