36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
469.48,276.26,34.39,244.19,461.15,129.19,86.56,361.73,691.67,434.27,264.04,19.78,116.57,67.35,89.87,39.97,369.91,310.67,14.91,112.54,53.31,59.83,26.3,859.93,106.39,87.94,508.0,51.82,3020.51,217.36,53.54,73.18,935.85,462.48,124.48,239.05,815.67,117.21,114.38,47.74,60.53,529.12,191.66,26.58,29.37,1363.15,635.29,59.41,376.62,137.36,312.05,199.44,69.5,669.16,445.97,1635.68,48.5,332.66,803.08,121.26,79.5,7.26,231.78,57.98,1490.17,156.81,1305.76,79.93,179.91,270.38,146.76,1251.82,463.66,184.42,777.16,55.13,14.92,370.4,92.84,94.89,78.17,73.72,4.1,40.48,1102.43,688.77,763.29,124.96,507.84,327.9,85.52,0.0,750.87,74.66,886.1,434.25,10.91,1493.85,43.09,55.43,350.32,60.92,39.66,15.67,13.43,19.38,171.24,294.59,34.25,25.76,27.67,638.07,724.16,49.91,477.91,624.37,627.28,505.46,170.46,33.84,75.26,32.29,58.03,97.96,30.83,47.18,28.2,30.62,121.41,189.47,164.6,49.59,165.03,34.21,242.5,45.58,134.22,69.28,386.52,30.0,297.85,42.93,72.81,7.56,50.23,90.15,30.8,48.62,23.11,194.59,201.74,143.55,92.17,70.57,54.92,92.4,25.93,25.02,48.55,10.61,60.66,55.19,276.14,131.05,79.35,171.99,121.36,110.73,42.46,105.88,599.39,98.86,39.54,58.31,171.5,62.8,15.82,19.41
458.45,271.49,33.87,241.74,446.22,127.38,85.95,356.91,679.21,423.65,257.35,19.5,115.66,64.63,85.1,39.56,363.37,300.5,14.66,110.29,50.49,58.92,25.97,842.56,104.71,87.01,495.26,49.42,2925.79,212.71,53.12,71.8,899.97,453.81,123.6,236.93,800.92,115.73,111.03,47.38,58.01,516.98,189.14,26.26,28.9,1327.39,621.08,58.79,367.78,133.8,306.89,195.99,64.73,654.25,432.81,1610.05,47.95,324.58,781.56,115.45,75.79,7.11,229.46,57.12,1453.97,154.65,1282.28,77.37,176.84,266.71,143.16,1231.77,454.72,180.12,760.0,54.58,14.91,364.12,89.86,92.69,77.74,72.97,4.1,40.28,1077.35,669.9,749.03,123.58,499.53,319.23,84.79,0.0,738.08,73.4,865.39,422.12,10.86,1450.41,42.71,52.14,339.1,60.14,39.18,15.5,13.31,19.25,167.82,290.46,33.86,25.27,27.53,625.15,709.61,49.24,471.83,614.47,617.13,495.33,168.69,33.48,74.41,31.93,57.43,96.62,30.38,46.34,27.91,30.21,117.8,185.88,160.91,49.16,162.64,33.86,237.94,44.85,132.69,68.16,379.45,27.53,291.07,40.51,70.08,7.46,45.33,89.21,30.34,46.01,22.89,191.02,196.31,141.24,87.67,69.91,54.69,89.49,25.69,24.85,47.67,10.4,59.83,54.61,269.28,126.93,78.48,167.92,116.94,109.69,41.75,102.32,585.44,95.51,38.67,57.4,168.29,60.27,15.66,19.35
445.28,265.63,33.43,238.67,428.04,124.25,85.79,353.71,668.3,415.42,252.84,19.54,114.42,61.32,79.41,39.06,359.15,291.85,14.56,108.16,48.06,58.52,26.1,821.33,103.86,87.42,485.32,46.84,2809.41,207.24,52.31,70.24,862.32,441.95,124.01,235.33,785.68,114.28,107.16,46.83,55.56,504.08,185.89,26.3,28.86,1289.5,601.97,58.35,359.37,129.54,304.02,194.01,61.53,636.97,423.09,1567.69,47.38,316.86,763.51,111.04,73.09,7.15,225.83,56.84,1418.71,151.73,1250.06,73.51,174.88,263.17,139.11,1204.46,449.29,175.27,737.29,54.32,15.06,357.72,87.6,90.02,77.42,72.63,4.29,40.9,1046.48,645.95,730.6,123.52,490.8,313.08,83.86,0.0,722.83,71.82,840.72,407.56,10.87,1414.79,43.04,49.13,328.9,59.62,38.52,15.56,13.21,19.04,163.93,284.41,33.65,25.15,27.27,608.56,692.36,48.33,466.71,604.66,604.91,483.44,165.55,33.19,74.17,32.15,56.47,95.83,30.12,45.91,28.31,29.95,113.17,181.37,156.57,48.6,160.05,33.42,232.81,44.13,131.59,67.05,369.88,25.83,286.98,39.04,67.04,7.46,41.13,89.24,29.94,44.13,23.16,188.21,192.69,139.89,82.47,68.86,54.45,86.54,25.44,24.74,46.65,10.38,59.73,53.88,264.68,123.29,78.52,165.2,113.67,109.4,41.58,99.24,569.34,91.61,37.84,57.43,164.45,58.96,15.91,19.38
434.12,262.04,33.45,238.87,417.15,121.78,85.87,350.66,653.77,410.83,250.54,19.89,114.91,59.33,75.95,38.97,357.16,285.31,14.54,106.73,46.42,58.42,26.61,801.36,103.71,88.95,477.29,45.96,2700.27,203.07,52.0,69.14,835.79,435.62,125.39,233.32,766.84,112.44,105.19,46.93,54.51,490.21,184.52,26.6,29.17,1267.43,592.27,57.94,350.44,127.71,303.52,193.74,60.39,622.72,416.46,1530.81,47.58,308.44,748.59,108.45,71.71,7.32,222.72,56.89,1391.59,149.99,1229.09,71.16,174.16,260.31,135.82,1183.13,446.57,173.44,720.37,55.26,15.83,349.42,86.14,87.63,78.5,72.54,4.68,42.56,1024.72,631.58,709.29,124.91,479.54,309.23,83.53,0.0,708.05,70.92,823.84,392.55,11.18,1389.31,44.0,46.93,320.53,59.19,38.18,15.85,13.4,19.13,160.89,280.94,34.19,25.3,27.47,598.29,679.36,47.68,465.76,593.21,589.08,468.9,163.9,33.5,74.45,32.98,56.0,95.21,30.0,45.72,29.24,30.14,110.04,177.85,152.68,48.53,159.31,33.44,229.37,43.5,131.64,67.0,365.99,25.05,285.57,38.64,65.78,7.53,38.03,90.16,29.95,43.07,24.01,186.33,191.0,139.71,80.13,68.48,55.35,84.34,25.56,25.14,46.13,10.49,60.23,53.78,263.12,120.35,79.32,163.19,111.87,109.33,41.76,98.57,559.41,89.34,37.31,58.29,162.11,59.2,16.53,19.95
416.06,253.86,32.63,234.06,396.01,118.15,84.93,343.06,633.96,400.06,244.21,19.85,112.59,56.65,71.39,38.47,349.28,274.65,14.53,103.9,44.61,57.75,26.68,774.74,102.46,89.6,463.21,44.21,2576.71,195.49,51.05,67.43,794.97,421.62,124.75,228.83,740.77,109.91,101.26,46.17,52.14,471.3,180.56,26.48,29.35,1216.11,574.25,56.5,337.27,123.35,298.3,190.41,58.62,608.08,403.74,1485.15,46.92,297.66,722.33,105.46,69.27,7.54,218.88,56.25,1346.46,146.19,1198.3,68.2,170.48,254.59,133.28,1139.6,436.68,168.86,694.04,55.1,15.74,337.79,84.17,84.37,78.38,71.54,4.81,42.88,986.39,605.32,680.88,123.84,462.03,303.09,83.76,0.0,686.74,68.83,795.46,371.87,11.17,1340.98,44.48,44.29,307.26,58.01,37.29,15.67,13.21,19.07,157.89,274.46,33.67,25.3,27.24,587.19,655.19,46.21,458.78,576.69,568.08,449.64,161.11,33.33,73.57,33.0,54.76,93.44,29.63,45.13,29.54,29.74,105.05,171.26,145.65,47.51,155.56,33.16,222.22,42.14,129.03,66.04,354.89,24.08,279.94,37.87,63.8,7.69,35.23,90.27,29.53,41.89,24.08,181.46,186.36,137.6,76.36,67.29,54.94,83.16,25.23,25.03,44.79,10.36,59.78,52.68,256.98,115.91,79.18,158.82,109.05,108.07,41.09,96.13,535.96,86.23,35.97,58.19,156.15,58.44,16.62,19.88
373.49,227.77,28.51,221.28,349.78,107.27,77.57,307.81,566.78,369.93,225.82,18.56,101.67,51.93,65.75,35.82,318.66,247.53,13.3,94.9,41.34,52.43,23.96,705.79,92.81,83.91,427.83,41.06,2323.06,176.07,45.57,61.07,725.49,382.83,117.22,207.59,662.7,94.89,91.16,41.31,48.42,419.54,166.1,25.01,26.94,1100.1,523.0,47.55,302.21,108.24,274.17,176.84,54.19,560.56,370.25,1350.87,41.59,269.1,663.28,97.52,64.2,7.59,201.52,50.85,1247.71,133.62,1097.21,61.54,156.85,235.8,122.33,1014.86,401.93,155.43,627.32,51.87,14.31,301.89,80.16,78.72,73.86,68.4,4.65,39.78,890.35,540.92,603.22,114.77,412.51,280.62,79.06,0.0,627.72,59.63,719.87,330.53,10.87,1228.98,41.74,40.7,279.92,53.47,32.26,14.58,11.48,17.53,144.17,252.14,30.09,23.07,25.66,520.87,589.27,41.35,423.81,523.22,521.32,400.55,149.3,30.64,68.78,30.11,51.92,86.95,26.45,38.42,28.17,28.64,92.63,152.8,129.28,43.47,142.4,29.44,199.42,36.15,119.37,60.25,322.82,22.22,257.86,35.44,59.57,7.62,32.22,85.85,26.74,37.67,22.16,167.08,171.15,128.26,69.34,61.12,51.67,77.21,23.59,23.55,40.89,8.91,54.62,49.52,237.69,107.05,73.52,146.56,99.27,99.76,36.67,90.04,476.51,76.7,32.56,55.25,140.27,54.22,15.97,17.35
357.42,219.23,27.76,214.23,333.17,103.75,75.21,297.89,540.87,354.22,215.23,18.28,98.32,50.32,63.51,35.23,306.24,233.45,12.92,90.92,39.51,50.52,23.22,672.08,89.19,82.53,410.77,40.37,2079.7,168.36,43.72,58.93,676.01,368.96,113.62,200.6,633.38,91.24,87.91,40.15,47.16,398.36,160.93,24.5,26.2,1044.99,505.38,46.08,286.47,103.99,265.11,171.61,52.22,543.39,352.67,1294.45,40.73,255.61,627.33,93.9,61.37,7.51,195.73,49.59,1181.88,128.87,1058.15,59.01,150.76,227.6,119.26,971.81,387.04,150.99,596.37,50.64,13.94,288.54,77.5,75.92,72.49,65.93,4.66,38.66,846.4,518.02,572.0,110.51,393.19,270.61,78.19,0.0,600.56,57.77,689.84,308.02,10.61,1160.35,40.75,38.64,265.45,51.38,30.98,14.49,11.18,17.23,139.96,245.7,29.22,22.58,25.39,508.14,562.02,39.7,413.23,501.21,492.86,380.8,145.14,30.35,66.02,29.4,50.02,83.65,25.71,36.75,27.82,27.85,88.71,143.79,122.76,42.47,137.83,29.0,192.04,33.99,115.46,58.84,311.36,21.71,248.25,34.4,58.41,7.57,30.68,84.1,26.33,36.13,21.48,160.0,164.07,122.94,67.42,59.76,50.57,75.56,23.24,23.17,39.41,8.42,53.04,47.98,228.74,101.96,72.22,139.45,96.0,97.5,35.18,87.64,455.54,74.79,30.75,54.1,133.84,53.03,15.64,16.89
347.64,213.78,27.14,207.4,322.25,100.67,72.96,290.52,522.43,344.79,207.66,18.03,95.69,49.34,61.98,34.81,298.46,224.49,12.54,88.28,38.15,49.18,22.49,644.55,86.17,81.24,396.17,39.98,1959.21,163.16,41.84,57.65,648.45,358.44,110.01,194.38,613.38,87.88,85.5,38.98,46.41,383.58,157.19,24.19,25.48,1015.74,494.46,44.65,276.12,100.34,258.76,168.63,50.52,526.49,342.41,1265.48,39.72,246.4,606.26,91.22,59.74,7.48,188.19,48.62,1142.77,125.32,1039.16,57.12,146.44,220.29,115.39,941.01,378.02,148.08,579.23,49.68,13.63,279.23,75.57,73.99,71.07,64.61,4.67,37.51,821.07,502.96,549.48,106.52,378.74,262.96,76.72,0.0,578.43,56.26,672.47,295.29,10.4,1115.26,39.75,37.45,256.71,49.6,29.62,14.47,10.75,16.91,134.53,242.34,28.42,22.16,25.29,502.71,545.51,38.37,403.97,483.89,472.6,367.38,142.7,30.02,63.85,28.72,48.6,81.31,24.99,35.02,27.62,27.47,85.54,137.73,118.0,41.76,134.7,28.35,187.07,31.95,112.26,57.82,304.24,21.48,241.93,33.74,58.13,7.56,29.86,82.79,26.04,34.73,20.77,154.54,159.56,118.99,66.03,58.54,49.72,73.61,22.92,22.9,38.44,7.96,51.8,46.5,222.3,98.42,71.23,134.87,93.79,95.82,33.87,85.7,442.66,73.08,29.23,53.21,127.7,52.02,15.45,16.28
325.91,201.04,25.65,194.03,300.66,94.32,68.18,273.52,490.32,327.05,195.14,17.16,89.35,46.7,58.58,32.77,283.75,212.42,12.01,83.19,35.88,46.44,21.53,604.91,81.12,77.74,370.0,38.12,1868.9,151.87,38.91,54.31,611.83,334.7,104.36,181.58,573.67,82.0,80.55,36.49,44.44,360.73,147.57,23.06,24.46,957.08,465.96,41.76,259.9,94.32,246.33,160.83,48.38,496.06,325.13,1186.72,37.26,232.16,571.65,86.67,56.61,7.27,175.55,46.14,1073.78,117.2,984.26,53.52,137.76,207.36,108.42,880.02,359.16,140.12,545.48,47.22,12.87,260.23,71.15,68.98,66.76,60.91,4.54,35.69,773.48,471.41,512.04,100.07,351.7,248.21,72.92,0.0,543.88,52.98,633.38,275.95,9.83,1046.3,37.86,35.22,241.91,46.17,27.78,14.0,10.05,16.05,125.56,228.58,26.67,21.16,23.84,479.34,512.5,35.88,381.81,453.09,436.65,342.54,134.63,28.56,59.92,27.19,45.04,76.34,23.56,33.09,26.6,25.5,79.84,128.74,109.4,39.12,126.38,26.74,176.12,29.49,104.3,54.72,285.72,20.69,230.05,32.47,55.8,7.27,28.47,78.91,24.8,32.89,19.63,144.85,151.6,112.08,62.84,54.83,46.75,69.8,21.38,21.57,36.06,7.53,48.9,42.91,210.23,91.81,68.1,127.07,89.26,90.09,32.06,80.22,415.48,69.2,27.1,50.78,118.09,49.65,14.8,15.22
272.5,166.07,21.45,161.26,248.07,78.14,54.95,224.1,408.22,270.37,162.14,13.75,71.41,39.24,51.03,26.59,231.7,181.46,9.64,67.69,30.68,37.5,17.13,501.31,65.66,62.38,304.38,32.42,1723.39,125.51,31.97,46.06,523.53,272.05,89.53,147.69,474.11,67.01,68.34,29.55,39.69,305.23,122.14,18.8,19.59,793.47,381.47,33.83,220.44,79.23,200.81,131.23,41.99,404.46,272.69,971.15,30.4,196.68,479.95,72.97,48.18,6.28,142.65,37.74,898.86,96.88,810.37,44.38,112.43,175.63,88.4,726.26,294.56,116.12,455.02,39.46,10.56,212.55,58.59,58.89,54.58,51.47,3.57,29.53,644.39,387.47,428.7,81.97,288.95,203.63,58.55,0.0,446.37,43.32,527.58,237.52,8.16,881.42,30.29,30.19,202.86,37.79,23.24,12.48,8.18,12.99,101.76,184.93,21.73,17.08,19.08,390.62,426.58,29.99,314.0,377.3,362.06,284.72,108.86,23.71,48.4,21.78,37.19,62.34,18.91,26.94,21.87,20.86,67.17,109.11,91.23,32.47,104.39,21.76,146.22,23.92,85.48,44.66,232.03,18.08,188.62,27.44,47.06,5.89,26.11,63.33,20.49,27.94,15.73,118.95,125.17,91.47,53.94,44.53,37.76,57.05,17.53,17.69,29.41,6.06,39.53,35.6,173.2,76.71,54.67,105.37,74.03,73.36,26.23,67.29,341.78,58.48,22.34,40.7,98.0,41.6,11.94,12.62
232.91,140.14,18.13,136.24,208.73,66.55,45.64,188.91,349.42,225.38,136.83,11.11,58.47,33.47,45.2,21.81,191.4,156.75,7.8,55.78,26.64,30.71,13.86,424.26,54.0,50.48,254.46,27.82,1616.21,105.94,26.77,39.48,458.16,225.69,78.38,123.44,403.21,56.44,59.03,24.24,35.83,265.58,102.64,15.5,15.83,670.88,317.7,28.4,192.42,67.95,165.21,107.88,37.13,336.8,231.57,811.47,25.12,171.11,407.84,62.36,41.63,5.48,118.39,31.24,758.21,81.46,681.63,37.51,93.0,152.39,73.63,614.09,244.45,98.15,389.16,33.58,8.86,178.65,48.82,51.31,44.79,43.7,2.83,24.8,551.1,324.47,369.53,68.09,244.52,169.08,47.76,0.0,373.9,36.16,448.97,209.28,6.85,752.23,24.51,26.33,172.21,31.35,19.85,11.21,6.67,10.67,84.33,152.25,17.98,13.93,15.45,324.17,363.12,25.61,264.99,322.64,308.82,243.32,89.54,19.77,39.71,17.77,31.16,51.63,15.33,22.4,18.21,17.06,57.47,94.67,77.99,27.33,87.81,17.74,123.92,19.85,70.75,36.79,191.74,16.09,156.35,23.58,40.32,4.76,24.17,51.14,17.08,24.19,12.86,98.87,104.78,75.54,47.14,36.59,31.03,47.63,14.46,14.65,24.41,5.0,32.41,30.08,144.55,65.16,44.21,88.41,62.11,61.26,21.86,56.82,286.09,49.94,18.71,32.93,83.25,35.35,9.78,10.6
210.87,127.98,16.18,121.46,189.74,61.28,41.39,173.34,321.57,205.73,124.11,10.0,52.29,31.02,41.72,19.57,173.74,143.89,7.08,50.51,24.55,27.84,12.65,384.84,48.79,45.46,230.38,25.82,1541.15,96.08,24.16,35.55,429.98,203.04,70.88,111.96,369.64,51.59,53.42,21.93,31.48,246.58,92.69,13.83,14.42,618.05,288.95,26.12,178.76,62.06,149.83,97.57,34.75,305.28,212.29,740.19,22.6,159.17,372.51,57.48,38.61,4.81,105.61,28.08,691.5,72.82,623.16,34.38,83.76,137.68,66.72,559.57,222.16,88.79,359.48,30.48,8.07,162.32,44.18,45.99,40.14,37.67,2.56,22.53,509.07,293.52,339.68,60.96,222.04,153.28,42.94,0.0,339.26,33.0,410.59,191.84,6.18,685.91,21.97,24.5,157.85,27.75,17.68,9.35,6.1,9.68,76.04,138.78,16.26,12.61,13.9,298.78,331.38,22.85,243.97,293.83,278.92,222.89,81.36,17.57,35.67,16.02,27.92,46.24,13.79,20.29,16.32,15.22,52.76,86.4,70.01,24.05,78.45,16.11,111.44,17.89,62.84,33.5,173.32,15.17,142.7,22.0,36.94,4.29,23.04,46.04,15.1,22.4,11.55,88.36,95.96,68.42,43.88,32.9,27.83,43.49,13.04,13.08,22.34,4.62,29.16,26.9,130.54,59.21,39.85,80.59,56.91,55.86,19.76,51.15,259.69,45.41,16.84,29.75,73.7,32.39,8.9,9.51
198.71,121.17,15.23,113.87,179.7,58.24,39.07,164.17,306.28,195.03,117.22,9.35,49.32,29.61,39.8,18.21,164.7,137.17,6.65,47.8,23.37,26.28,12.03,362.69,45.94,42.84,216.62,24.65,1497.28,90.37,22.65,33.43,412.86,190.95,66.4,105.49,350.84,48.78,50.39,20.6,29.4,236.4,87.15,12.99,13.66,589.32,273.3,24.92,171.35,58.74,141.58,92.22,33.39,287.91,202.17,694.02,21.3,152.92,353.65,54.78,36.97,4.47,98.34,26.39,651.84,68.04,588.41,32.62,78.64,129.17,63.03,529.78,210.84,83.61,342.7,28.59,7.69,153.09,41.54,43.05,37.55,35.57,2.43,21.34,484.92,277.43,322.52,57.07,208.67,144.49,40.29,0.0,320.13,31.25,388.87,181.69,5.79,649.24,20.62,23.43,149.98,25.87,16.56,8.59,5.78,9.06,71.6,130.83,15.37,11.92,13.03,284.41,313.61,21.4,231.91,277.18,260.05,211.07,76.84,16.41,33.45,15.08,26.01,43.29,13.0,19.24,15.4,14.36,50.0,81.73,65.49,22.29,73.38,15.19,104.71,16.88,59.35,31.62,163.83,14.65,135.41,21.14,35.21,4.06,22.3,43.28,14.1,21.33,10.84,82.81,91.21,64.42,41.87,30.81,26.0,41.22,12.26,12.28,21.17,4.46,27.36,25.02,123.13,55.84,37.64,76.43,54.06,52.66,18.73,48.8,246.08,42.87,15.82,28.07,69.03,30.76,8.45,8.94
194.26,118.59,14.66,109.75,176.62,56.97,38.1,160.48,300.66,191.66,114.47,9.07,48.03,29.01,38.91,17.71,160.39,134.8,6.46,46.76,22.98,25.62,11.65,355.53,44.78,41.63,212.01,24.08,1504.63,88.56,22.16,32.72,411.78,186.67,62.14,102.36,344.76,47.73,49.0,20.07,28.04,232.1,84.92,12.47,13.3,581.65,267.1,24.29,168.77,57.35,137.88,89.94,32.66,282.33,197.78,683.8,20.82,150.48,347.11,53.71,36.46,4.2,95.61,25.49,644.2,66.26,578.22,31.87,76.63,123.01,61.66,517.85,205.58,81.43,337.6,27.5,7.36,150.27,40.62,41.82,36.54,34.3,2.34,20.58,477.94,270.97,317.85,55.23,203.79,141.08,39.26,0.0,313.57,30.57,381.85,178.74,5.56,639.33,20.0,23.09,147.53,25.09,16.06,8.02,5.64,8.84,69.97,128.17,14.93,11.59,12.7,280.05,307.85,20.81,225.74,268.61,255.41,207.22,75.2,15.82,32.62,14.63,25.31,42.1,12.64,18.54,14.76,13.99,49.01,80.48,63.83,21.56,71.43,14.84,101.79,16.47,57.78,30.88,159.93,14.39,132.56,20.65,34.33,3.94,22.04,42.14,13.61,20.84,10.51,80.55,89.2,63.12,41.05,30.08,25.32,40.29,11.94,11.95,20.7,4.33,26.55,24.33,120.01,54.65,36.62,75.06,52.9,51.29,18.02,47.56,241.31,41.82,15.51,27.31,66.89,29.99,8.19,8.69
192.94,117.91,14.37,107.4,176.73,56.54,37.76,159.66,300.56,191.42,113.31,8.98,47.52,28.65,38.25,17.42,159.24,134.64,6.37,46.65,22.76,25.32,11.51,357.17,44.28,41.04,210.15,23.72,1576.26,88.0,21.66,32.66,412.06,185.18,60.45,101.41,344.91,47.38,48.1,19.71,27.14,232.39,83.57,12.23,13.13,581.23,264.75,24.15,169.34,56.31,136.81,89.29,32.19,281.13,196.49,683.5,20.44,150.89,346.04,53.16,36.45,4.01,94.14,25.04,644.14,65.19,576.64,31.58,76.07,120.88,60.82,514.14,203.91,80.19,339.1,26.9,7.25,150.38,40.12,41.22,35.82,32.66,2.32,20.19,481.17,269.4,318.08,54.3,203.53,139.41,38.59,0.0,314.29,30.17,381.15,180.23,5.41,638.57,19.69,23.11,147.43,24.65,15.61,7.66,5.54,8.66,68.95,126.71,14.72,11.44,12.54,278.33,308.1,20.44,223.58,266.45,255.14,207.58,74.15,15.46,32.24,14.47,24.9,41.56,12.46,18.21,14.43,13.87,48.31,80.99,63.29,21.11,70.43,14.53,100.36,16.37,56.71,30.53,158.61,14.24,131.74,20.38,33.77,3.86,21.85,41.6,13.31,20.52,10.39,79.64,88.64,62.69,40.33,29.56,24.96,39.66,11.78,11.75,20.56,4.3,26.2,23.92,119.16,54.16,36.15,74.85,52.58,50.83,17.71,46.78,240.64,40.97,15.49,27.07,65.85,29.56,8.09,8.48
198.7,121.17,14.72,108.18,182.61,57.31,38.02,162.05,307.12,196.3,115.05,9.12,48.33,28.92,38.37,17.58,162.13,138.69,6.38,47.64,22.86,25.56,11.6,372.0,44.65,41.14,211.9,23.83,1664.76,90.53,21.77,33.36,427.98,188.51,60.73,102.57,353.51,48.01,48.74,19.97,27.17,238.72,84.6,12.34,13.18,601.71,269.51,24.74,174.02,57.11,138.96,90.78,32.18,288.11,200.32,700.32,20.69,154.75,355.22,53.42,37.44,3.93,94.86,25.21,661.49,66.24,589.75,32.0,77.41,122.4,61.49,528.73,207.24,81.42,349.97,27.21,7.42,154.09,40.29,41.84,35.89,32.39,2.37,20.24,498.62,276.3,326.16,54.6,208.44,140.32,38.83,0.0,326.7,30.86,391.58,188.15,5.4,657.34,19.68,23.59,151.29,24.81,15.83,7.69,5.63,8.67,69.75,128.56,15.06,11.52,12.69,284.17,318.38,20.82,225.64,270.95,260.74,213.45,75.17,15.61,32.53,14.68,25.15,42.04,12.55,18.31,14.5,13.98,49.02,83.77,65.37,21.34,71.83,14.6,102.81,16.65,57.21,31.18,161.75,14.32,133.97,20.41,34.09,3.86,21.89,41.76,13.55,20.48,10.55,80.86,90.08,63.69,40.38,29.85,25.29,39.95,11.87,11.83,21.2,4.39,26.5,24.03,121.34,54.91,36.38,76.95,53.34,51.4,17.95,46.94,248.54,41.22,15.88,27.45,67.01,29.64,8.22,8.52
219.36,132.38,16.08,116.36,202.13,62.16,41.51,176.92,337.87,214.01,125.35,10.01,52.8,30.56,40.52,19.24,175.81,151.44,6.78,52.05,24.75,27.68,12.32,412.59,48.45,44.18,240.45,25.1,1847.56,100.67,23.41,37.02,465.86,206.72,65.48,112.05,392.19,52.62,52.56,21.5,29.01,262.27,91.44,13.34,14.0,659.01,292.0,26.96,191.79,61.25,150.75,98.86,34.37,313.96,217.08,775.2,22.49,169.63,388.01,57.5,40.74,4.12,102.79,27.39,725.33,72.53,643.58,34.35,85.04,134.47,65.9,578.13,224.5,87.82,382.31,29.26,7.97,172.08,43.77,45.78,38.52,34.95,2.55,21.61,547.3,303.01,362.48,59.41,233.1,152.13,41.56,0.0,359.13,33.49,429.33,210.48,5.71,723.69,21.1,25.76,165.86,27.34,17.02,8.41,5.95,9.15,75.35,139.46,16.45,12.44,13.81,307.21,350.92,22.75,242.29,298.36,295.0,238.08,80.67,16.75,35.4,16.05,27.67,46.05,13.61,19.62,15.56,15.23,52.63,92.72,73.12,23.72,79.15,15.41,112.57,18.29,62.79,33.71,175.9,15.45,145.16,21.64,36.1,4.11,23.56,44.99,14.74,21.98,11.56,89.11,97.55,69.18,42.35,32.35,27.54,42.24,12.82,12.94,23.08,4.7,28.97,26.39,132.95,60.37,39.23,84.04,58.07,56.16,19.36,54.15,273.75,44.02,17.61,29.67,74.01,32.01,8.8,9.26
248.55,148.68,17.89,122.69,235.28,67.89,45.48,196.63,376.34,245.64,140.73,11.12,56.96,33.65,42.97,20.86,203.32,175.88,7.83,60.66,27.0,31.45,14.12,469.22,55.32,49.56,258.59,26.83,2055.84,113.65,25.62,40.35,537.04,229.85,69.86,123.82,436.32,58.41,57.15,23.61,31.15,292.4,100.68,14.95,16.11,755.03,324.45,29.68,213.41,67.0,173.76,113.42,36.32,353.57,248.04,862.32,24.52,189.07,444.92,63.55,45.52,4.62,114.38,30.8,821.57,80.06,721.68,37.6,96.94,147.16,72.17,647.61,254.91,97.87,426.98,31.95,8.41,193.35,47.65,49.72,41.58,37.45,2.81,23.37,617.45,344.79,398.74,65.53,262.95,169.56,46.87,0.0,408.08,38.14,483.61,240.87,6.02,825.68,23.65,29.08,189.42,30.31,19.06,9.25,6.63,10.14,82.14,156.74,17.93,14.1,15.0,349.44,399.09,25.39,267.42,330.36,320.4,267.89,89.7,18.59,39.48,17.86,29.28,51.68,15.39,22.85,17.24,16.69,58.0,103.9,83.93,25.4,87.86,17.23,127.83,21.15,68.73,37.98,195.78,16.26,164.73,23.41,39.54,4.59,24.99,50.22,16.63,23.82,12.75,101.18,110.98,78.43,45.15,35.31,29.71,46.36,13.59,13.82,26.19,5.51,32.41,27.29,151.46,67.18,44.11,96.39,66.14,60.78,22.05,56.41,314.83,48.68,20.31,33.57,81.52,34.36,9.72,9.83
